event_date,event_name,race_distance,race_number_finishers,athlete_ID,athlete_gender,athlete_age,athlete_performance,athlete_avg_speed,race_month,race_season
01.02.2020,Orcas Island 50k ,50km,164,73572,F,37.0,7:59:55,6.251,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810661,M,32.0,8:03:12,6.209,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,478140,F,39.0,8:03:31,6.205,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,708243,F,29.0,8:04:02,6.198,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,708248,M,28.0,8:04:22,6.194,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,534202,M,49.0,8:04:42,6.189,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,366195,M,39.0,8:06:09,6.171,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,115029,F,43.0,8:06:32,6.166,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,197857,M,39.0,8:08:13,6.145,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,80416,F,39.0,8:09:00,6.135,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,719537,F,45.0,8:14:17,6.069,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,703597,F,23.0,8:15:02,6.06,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,400124,F,37.0,8:15:47,6.051,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,48249,F,47.0,8:17:28,6.031,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,494452,F,30.0,8:17:49,6.026,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810662,M,39.0,8:18:22,6.02,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810663,F,26.0,8:18:48,6.014,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,610197,M,45.0,8:19:16,6.009,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,74560,F,38.0,8:19:41,6.004,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810664,F,32.0,8:20:01,6.0,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,102878,M,43.0,8:20:19,5.996,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,390198,M,36.0,8:21:16,5.985,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810665,M,44.0,8:23:04,5.963,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,272579,F,41.0,8:24:08,5.951,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,747865,F,38.0,8:24:50,5.943,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,323290,F,48.0,8:25:04,5.94,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,39419,M,38.0,8:25:36,5.934,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,650393,F,45.0,8:28:04,5.905,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810666,M,39.0,8:28:09,5.904,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,723349,F,43.0,8:29:24,5.889,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,133178,M,40.0,8:29:29,5.888,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,421953,M,45.0,8:29:32,5.888,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,41096,M,32.0,8:31:20,5.867,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54279,F,47.0,8:31:27,5.866,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,346749,M,53.0,8:33:08,5.846,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,236408,F,52.0,8:35:17,5.822,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,182972,F,28.0,8:36:12,5.812,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,86163,M,43.0,8:36:15,5.811,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,12278,F,29.0,8:36:19,5.81,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810667,M,42.0,8:36:39,5.807,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,37463,F,26.0,8:39:38,5.773,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,804768,F,33.0,8:39:41,5.773,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810668,F,25.0,8:41:16,5.755,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,762292,F,38.0,8:41:19,5.755,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,213504,F,41.0,8:41:26,5.753,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,738839,M,34.0,8:41:31,5.752,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,213505,F,44.0,8:41:33,5.752,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810669,F,29.0,8:41:40,5.751,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,703608,M,43.0,8:42:57,5.737,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,703609,F,39.0,8:43:02,5.736,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,444295,F,40.0,8:43:05,5.735,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,298846,F,28.0,8:43:09,5.734,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,68249,M,38.0,8:43:22,5.732,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,12436,F,34.0,8:46:13,5.701,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,326679,M,40.0,8:48:46,5.674,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,699265,F,46.0,8:50:19,5.657,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810670,F,46.0,8:50:32,5.655,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,35414,M,54.0,8:50:40,5.653,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,80443,F,43.0,8:50:50,5.651,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,304600,F,45.0,8:51:55,5.64,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54052,M,33.0,8:53:36,5.622,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,12322,M,65.0,8:56:45,5.589,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810671,F,36.0,9:01:31,5.54,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810672,F,25.0,9:11:33,5.439,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,38925,M,37.0,3:54:30,12.793,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,111160,F,50.0,4:41:19,10.664,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,61608,F,55.0,4:50:38,10.322,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,420939,M,53.0,4:54:45,10.178,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,62756,F,43.0,5:07:23,9.76,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,51819,M,40.0,5:22:21,9.307,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,38917,M,44.0,5:25:23,9.22,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,8642,M,50.0,5:34:53,8.958,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,414832,M,54.0,5:39:32,8.836,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,42420,F,40.0,5:53:54,8.477,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,633700,M,34.0,5:56:31,8.415,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,810714,M,37.0,6:25:10,7.789,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,810715,M,37.0,6:31:57,7.654,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,344144,F,54.0,6:33:04,7.632,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,11964,M,60.0,6:33:30,7.624,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,23368,F,46.0,6:43:20,7.438,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,810716,M,26.0,6:46:32,7.379,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,807391,M,29.0,6:58:32,7.168,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,374625,M,28.0,6:58:37,7.166,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,109379,M,45.0,7:08:38,6.999,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,55576,M,47.0,7:12:10,6.942,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,231617,M,28.0,4:26:22,11.263,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,613374,M,23.0,5:12:28,9.601,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,23409,M,43.0,5:12:34,9.598,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,216734,F,25.0,5:19:05,9.402,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,504290,M,59.0,5:42:02,8.771,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,82904,M,42.0,6:17:57,7.938,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,23418,M,62.0,6:27:17,7.746,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,33790,M,42.0,6:48:10,7.35,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,126078,M,59.0,6:51:50,7.285,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,202456,F,47.0,6:56:25,7.204,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,33864,M,41.0,7:02:38,7.098,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,653089,M,36.0,7:03:44,7.08,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,624285,M,32.0,7:26:11,6.724,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,624286,M,43.0,7:26:14,6.723,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,143,M,59.0,8:08:19,6.144,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,27665,M,66.0,8:53:04,5.628,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,46948,M,32.0,4:38:09,10.786,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,62432,M,42.0,5:08:53,9.712,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,360139,M,38.0,5:20:26,9.362,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,48055,M,44.0,5:38:25,8.865,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,370633,F,29.0,5:47:41,8.629,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,55446,M,43.0,5:52:38,8.507,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,479848,M,30.0,5:53:54,8.477,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,27426,M,50.0,5:59:17,8.35,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,785243,M,44.0,6:02:50,8.268,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,351017,M,40.0,6:14:23,8.013,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810720,F,26.0,6:15:02,7.999,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,350658,F,39.0,6:17:59,7.937,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,360138,M,33.0,6:23:48,7.817,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810721,M,30.0,6:32:54,7.636,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810722,M,27.0,6:40:56,7.483,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810723,M,46.0,6:41:43,7.468,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810724,M,44.0,6:52:20,7.276,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,299117,M,41.0,6:52:22,7.275,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810725,M,35.0,6:52:26,7.274,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,377693,M,41.0,6:54:54,7.231,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,54507,F,65.0,6:55:30,7.22,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,185103,M,45.0,6:55:33,7.219,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,181886,F,40.0,6:58:17,7.172,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,202517,M,39.0,7:07:55,7.011,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,340616,M,48.0,7:08:18,7.004,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,47117,M,45.0,7:08:44,6.997,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,54512,M,60.0,7:11:35,6.951,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,386601,F,54.0,7:14:59,6.897,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,407596,M,47.0,7:17:02,6.864,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,64912,M,52.0,7:29:31,6.674,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810726,F,41.0,7:33:28,6.616,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,260741,F,42.0,7:33:28,6.616,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810727,F,45.0,7:35:41,6.584,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,46250,F,50.0,7:40:30,6.515,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810728,M,39.0,7:47:50,6.413,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810729,F,36.0,7:49:10,6.394,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,61256,M,31.0,7:52:27,6.35,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,487641,F,38.0,7:54:54,6.317,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,237637,F,40.0,7:58:53,6.265,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,46284,M,55.0,8:06:42,6.164,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,229560,M,36.0,8:12:41,6.089,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,229559,F,38.0,8:12:42,6.089,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810730,M,26.0,8:14:53,6.062,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810731,F,26.0,8:24:14,5.95,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,27458,F,50.0,8:27:38,5.91,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,807616,F,50.0,8:36:17,5.811,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810732,F,51.0,8:37:02,5.802,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810733,M,43.0,8:41:14,5.756,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810734,F,45.0,8:42:11,5.745,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,366053,M,51.0,8:42:25,5.743,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,181322,F,57.0,8:45:46,5.706,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,634655,M,38.0,8:46:42,5.696,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,282475,F,50.0,9:00:14,5.553,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,681395,M,60.0,9:01:45,5.538,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,339232,F,60.0,9:01:45,5.538,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,810735,F,50.0,9:18:10,5.375,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,86674,M,33.0,8:51:11,9.089,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,53268,M,35.0,11:37:15,6.924,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,778567,M,32.0,11:59:00,6.715,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,209242,M,41.0,12:04:40,6.662,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,810742,M,23.0,12:26:20,6.469,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,46996,M,55.0,12:30:10,6.436,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,47250,F,41.0,12:47:18,6.292,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,344444,M,46.0,13:56:23,5.773,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,155125,M,43.0,13:56:26,5.772,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,183117,F,46.0,14:15:39,5.643,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,64843,F,32.0,7:15:34,11.084,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,208648,M,37.0,7:55:25,10.155,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,301350,M,28.0,8:07:45,9.899,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,655825,M,36.0,8:16:19,9.728,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,810799,M,26.0,8:22:31,9.608,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,66863,M,51.0,8:40:07,9.283,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,19254,F,37.0,9:08:36,8.801,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,25574,M,53.0,9:09:35,8.785,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,19080,F,48.0,9:14:58,8.7,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,521122,M,53.0,9:14:59,8.699,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,19082,M,56.0,9:15:22,8.693,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,45317,F,40.0,9:15:23,8.693,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,78303,M,43.0,9:20:01,8.621,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,180234,F,42.0,9:26:55,8.516,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,304714,F,47.0,9:27:57,8.501,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,19078,F,46.0,9:43:12,8.279,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,810800,M,37.0,9:45:49,8.242,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,1162,M,47.0,9:47:46,8.214,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,55757,F,38.0,9:48:01,8.211,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,45316,M,67.0,9:51:59,8.156,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,810801,M,40.0,9:54:20,8.123,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,795113,M,51.0,9:59:23,8.055,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,45309,M,53.0,10:10:45,7.905,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,73143,F,38.0,10:18:44,7.803,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,343803,F,54.0,10:26:03,7.712,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,24307,M,54.0,10:26:04,7.712,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,445398,M,35.0,10:47:36,7.455,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,83218,F,40.0,10:48:39,7.443,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,12491,M,37.0,10:56:24,7.355,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,709462,F,40.0,10:57:03,7.348,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,84479,M,49.0,10:57:24,7.344,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,774657,M,49.0,11:12:34,7.179,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,84429,F,52.0,11:13:53,7.164,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,795638,M,41.0,11:19:53,7.101,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,11979,M,57.0,11:19:54,7.101,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,84468,M,58.0,11:22:15,7.077,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,810802,M,25.0,11:45:00,6.848,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,45334,F,51.0,12:03:14,6.676,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,346803,M,40.0,12:23:10,6.497,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,24313,F,52.0,12:40:50,6.346,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,45337,F,55.0,12:40:50,6.346,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,55772,M,65.0,13:00:13,6.188,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,19110,M,55.0,13:21:03,6.027,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,55775,F,58.0,14:00:40,5.743,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,59374,M,31.0,14:13:00,5.66,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,1119,M,35.0,4:18:00,11.628,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,73405,M,42.0,4:50:00,10.345,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,807506,M,35.0,4:52:00,10.274,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,19576,M,52.0,4:54:00,10.204,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,40720,M,50.0,5:07:00,9.772,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,811223,M,35.0,6:28:00,7.732,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,625843,F,27.0,7:08:00,7.009,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,285546,M,47.0,7:18:00,6.849,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,285545,F,61.0,7:18:00,6.849,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,811224,F,64.0,7:35:00,6.593,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,129139,M,38.0,4:00:02,12.498,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,583907,M,25.0,4:02:48,12.356,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,222389,F,27.0,4:14:55,11.769,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56832,F,33.0,4:19:26,11.564,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,811225,F,33.0,4:22:40,11.421,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,688511,M,45.0,4:25:02,11.319,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,174638,M,51.0,4:31:08,11.065,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,122893,M,29.0,4:32:54,10.993,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,811226,M,35.0,4:38:33,10.77,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,12476,M,59.0,4:40:54,10.68,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,62355,M,42.0,4:42:20,10.626,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,714997,M,24.0,4:50:16,10.335,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56816,M,55.0,4:54:15,10.195,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56836,M,45.0,4:57:05,10.098,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,741525,M,52.0,4:57:40,10.078,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,191719,M,49.0,4:59:48,10.007,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,388715,M,30.0,5:07:05,9.769,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,42511,M,42.0,5:09:25,9.696,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,766074,M,35.0,5:11:24,9.634,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,751072,M,29.0,5:12:40,9.595,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,602769,M,52.0,5:14:45,9.531,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56829,M,39.0,5:16:20,9.484,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56826,M,51.0,5:18:09,9.43,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,759549,M,43.0,5:20:10,9.37,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,151085,M,38.0,5:21:23,9.335,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,391106,M,53.0,5:21:41,9.326,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,216632,M,33.0,5:23:46,9.266,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,229582,F,34.0,5:25:54,9.205,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,47069,M,49.0,5:30:10,9.086,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56833,M,45.0,5:30:10,9.086,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,811227,M,39.0,5:32:30,9.023,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,747962,M,31.0,5:32:59,9.009,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56840,M,45.0,5:34:39,8.965,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,42353,F,49.0,5:36:15,8.922,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,811228,F,26.0,5:36:34,8.914,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,806081,F,39.0,5:37:20,8.893,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,211015,M,62.0,5:42:59,8.747,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,541958,M,34.0,5:44:10,8.717,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56827,M,55.0,5:48:21,8.612,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56845,M,44.0,5:48:21,8.612,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56828,M,54.0,5:50:10,8.567,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56843,M,68.0,5:53:12,8.494,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56838,M,46.0,6:07:28,8.164,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,13669,M,45.0,6:08:06,8.15,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56851,M,39.0,6:10:08,8.105,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56870,F,55.0,6:10:33,8.096,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56859,M,45.0,6:11:18,8.08,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,811229,F,44.0,6:19:20,7.909,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,144774,M,49.0,6:20:00,7.895,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,759523,F,32.0,6:20:00,7.895,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,56844,F,44.0,6:21:36,7.862,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,130667,F,45.0,6:25:54,7.774,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,270550,F,41.0,6:25:54,7.774,2,Winter
